Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,largest,largest,1.0,horizontal,mid_channel,378,9.473684210526315,0.5,0.30034178911723064,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,379,9.498746867167918,0.5,0.28851932540240366,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,380,9.523809523809524,0.5,0.27649178130388763,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,381,9.548872180451127,0.5,0.26425454086884714,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,382,9.57393483709273,0.5,0.25180278515463295,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,383,9.598997493734336,0.5,0.23913139509302678,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,384,9.62406015037594,0.5,0.22623480366241858,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,385,9.649122807017543,0.5,0.2131070347244377,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,386,9.674185463659148,0.5,0.19974172243687333,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,387,9.699248120300751,0.5,0.18613194208570655,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,388,9.724310776942355,0.5,0.17227007624421287,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,389,9.74937343358396,0.5,0.15814780487518343,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,390,9.774436090225564,0.5,0.14375604775140513,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,391,9.799498746867167,0.5,0.1290847315680187,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,392,9.82456140350877,0.5,0.11412268972834012,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,393,9.849624060150376,0.5,0.09885751394872741,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,394,9.87468671679198,0.5,0.08327541943651944,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,395,9.899749373433583,0.5,0.06736091352815009,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,396,9.924812030075188,0.5,0.05109673790446569,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,397,9.949874686716791,0.5,0.0344634697082279,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,398,9.974937343358395,0.5,0.01743928079766958,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,mid_channel,399,10.0,0.5,-5.224973643031154e-19,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,0,0.0,0.75,1.0,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,1,0.02506265664160401,0.75,0.9999761605623851,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,2,0.05012531328320802,0.75,0.9999518823264313,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,3,0.07518796992481203,0.75,0.9999271676140623,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,4,0.10025062656641603,0.75,0.9999020168369921,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,5,0.12531328320802004,0.75,0.9998764288403852,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,6,0.15037593984962405,0.75,0.9998504002948547,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,7,0.17543859649122806,0.75,0.9998239268804916,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,8,0.20050125313283207,0.75,0.9997970036031769,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,9,0.22556390977443608,0.75,0.9997696247216238,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,10,0.2506265664160401,0.75,0.9997417835304085,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,11,0.2756892230576441,0.75,0.999713473103121,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,12,0.3007518796992481,0.75,0.9996846862066648,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,13,0.3258145363408521,0.75,0.9996554152499664,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,14,0.3508771929824561,0.75,0.9996256522041767,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,15,0.37593984962406013,0.75,0.9995953890095827,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,16,0.40100250626566414,0.75,0.9995646174163897,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,17,0.42606516290726815,0.75,0.9995333288733345,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,18,0.45112781954887216,0.75,0.9995015146188628,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,19,0.47619047619047616,0.75,0.9994691658806045,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,20,0.5012531328320802,0.75,0.9994362737111799,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,21,0.5263157894736842,0.75,0.9994028288571204,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,22,0.5513784461152882,0.75,0.9993688219650875,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,23,0.5764411027568922,0.75,0.9993342436318876,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,24,0.6015037593984962,0.75,0.9992990842442085,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,25,0.6265664160401002,0.75,0.9992633339445565,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,26,0.6516290726817042,0.75,0.999226982747285,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,27,0.6766917293233082,0.75,0.9991900205917372,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,28,0.7017543859649122,0.75,0.9991524371734304,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,29,0.7268170426065163,0.75,0.9991142220152408,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,30,0.7518796992481203,0.75,0.9990753644520391,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,31,0.7769423558897243,0.75,0.9990358537190783,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,32,0.8020050125313283,0.75,0.9989956787850993,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,33,0.8270676691729323,0.75,0.9989548285025154,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,34,0.8521303258145363,0.75,0.9989132914797368,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,35,0.8771929824561403,0.75,0.9988710561912213,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,36,0.9022556390977443,0.75,0.9988281108410619,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,37,0.9273182957393483,0.75,0.9987844435482152,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,38,0.9523809523809523,0.75,0.9987400421492654,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,39,0.9774436090225563,0.75,0.9986948942986955,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,40,1.0025062656641603,0.75,0.9986489873843893,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,41,1.0275689223057642,0.75,0.998602308731172,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,42,1.0526315789473684,0.75,0.9985548453740248,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,43,1.0776942355889725,0.75,0.9985065840558862,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,44,1.1027568922305764,0.75,0.9984575113096799,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,45,1.1278195488721803,0.75,0.9984076136060575,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,46,1.1528822055137844,0.75,0.9983568771455962,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,47,1.1779448621553885,0.75,0.9983052876257157,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,48,1.2030075187969924,0.75,0.9982528307141576,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,49,1.2280701754385963,0.75,0.9981994919546542,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,50,1.2531328320802004,0.75,0.9981452565463236,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,51,1.2781954887218046,0.75,0.9980901092678737,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,52,1.3032581453634084,0.75,0.9980340348014656,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,53,1.3283208020050123,0.75,0.997977017691589,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,54,1.3533834586466165,0.75,0.9979190420434554,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,55,1.3784461152882206,0.75,0.9978600917235532,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,56,1.4035087719298245,0.75,0.9978001503018616,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,57,1.4285714285714284,0.75,0.997739201240026,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,58,1.4536340852130325,0.75,0.9976772275336036,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,59,1.4786967418546366,0.75,0.9976142119983473,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,60,1.5037593984962405,0.75,0.9975501370645186,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,61,1.5288220551378444,0.75,0.9974849850147295,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,62,1.5538847117794485,0.75,0.9974187376804847,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,63,1.5789473684210527,0.75,0.9973513767402071,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,64,1.6040100250626566,0.75,0.9972828834103509,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,65,1.6290726817042605,0.75,0.9972132387098883,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,66,1.6541353383458646,0.75,0.9971424232349194,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,67,1.6791979949874687,0.75,0.9970704174482297,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,68,1.7042606516290726,0.75,0.9969972012747684,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,69,1.7293233082706765,0.75,0.9969227543601904,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,70,1.7543859649122806,0.75,0.9968470560093277,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,71,1.7794486215538847,0.75,0.9967700853810839,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,72,1.8045112781954886,0.75,0.9966918210276665,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,73,1.8295739348370925,0.75,0.9966122410992307,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,74,1.8546365914786966,0.75,0.9965313235545443,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,75,1.8796992481203008,0.75,0.9964490461258402,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,76,1.9047619047619047,0.75,0.9963653859677006,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,77,1.9298245614035086,0.75,0.9962803195313749,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,78,1.9548872180451127,0.75,0.9961938233847343,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,79,1.9799498746867168,0.75,0.9961058737349381,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,80,2.0050125313283207,0.75,0.9960164460603553,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,81,2.0300751879699246,0.75,0.9959255154217275,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,82,2.0551378446115285,0.75,0.995833056710522,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,83,2.080200501253133,0.75,0.9957390444613898,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,84,2.1052631578947367,0.75,0.9956434525054473,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,85,2.1303258145363406,0.75,0.9955462542963947,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,86,2.155388471177945,0.75,0.995447422962876,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,87,2.180451127819549,0.75,0.995346931248268,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,88,2.2055137844611528,0.75,0.995244751250482,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,89,2.2305764411027567,0.75,0.9951408547104428,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,90,2.2556390977443606,0.75,0.99503521288036,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,91,2.280701754385965,0.75,0.9949277965898462,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,92,2.305764411027569,0.75,0.9948185761190578,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,93,2.3308270676691727,0.75,0.994707521371188,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,94,2.355889724310777,0.75,0.9945946016217853,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,95,2.380952380952381,0.75,0.9944797856516061,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,96,2.406015037593985,0.75,0.9943630418358282,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,97,2.4310776942355887,0.75,0.9942443381268818,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,98,2.4561403508771926,0.75,0.9941236416993976,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,99,2.481203007518797,0.75,0.9940009191700419,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,100,2.506265664160401,0.75,0.9938761369047684,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,101,2.5313283208020048,0.75,0.9937492608012013,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,102,2.556390977443609,0.75,0.9936202558022713,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,103,2.581453634085213,0.75,0.9934890862505606,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,104,2.606516290726817,0.75,0.9933557163978317,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,105,2.631578947368421,0.75,0.9932201099778034,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,106,2.6566416040100247,0.75,0.9930822294689107,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,107,2.681704260651629,0.75,0.9929420369427261,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,108,2.706766917293233,0.75,0.9927994944075518,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,109,2.731829573934837,0.75,0.9926545631574462,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,110,2.756892230576441,0.75,0.99250720342617,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,111,2.781954887218045,0.75,0.9923573749305905,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,112,2.807017543859649,0.75,0.9922050372367297,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,113,2.832080200501253,0.75,0.9920501490883415,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,114,2.8571428571428568,0.75,0.9918926683877305,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,115,2.882205513784461,0.75,0.9917325524187253,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,116,2.907268170426065,0.75,0.991569758215916,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,117,2.932330827067669,0.75,0.9914042418658736,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,118,2.9573934837092732,0.75,0.9912359589242383,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,119,2.982456140350877,0.75,0.9910648641786675,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,120,3.007518796992481,0.75,0.9908909120487264,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,121,3.032581453634085,0.75,0.9907140559730507,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,122,3.057644110275689,0.75,0.9905342491031852,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,123,3.082706766917293,0.75,0.990351443733279,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,124,3.107769423558897,0.75,0.9901655916327496,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,125,3.132832080200501,0.75,0.9899766436321664,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,126,3.1578947368421053,0.75,0.9897845504866144,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,127,3.182957393483709,0.75,0.9895892621060862,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,128,3.208020050125313,0.75,0.9893907275744811,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,129,3.233082706766917,0.75,0.9891888952679012,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,130,3.258145363408521,0.75,0.9889837136449567,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,131,3.2832080200501252,0.75,0.9887751304239418,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,132,3.308270676691729,0.75,0.9885630919874107,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,133,3.333333333333333,0.75,0.9883475446502277,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,134,3.3583959899749374,0.75,0.9881284347368621,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,135,3.3834586466165413,0.75,0.9879057078515554,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,136,3.408521303258145,0.75,0.9876793081271,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,137,3.433583959899749,0.75,0.9874491802104033,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,138,3.458646616541353,0.75,0.9872152687057845,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,139,3.4837092731829573,0.75,0.9869775174276696,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,140,3.508771929824561,0.75,0.9867358693297872,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,141,3.533834586466165,0.75,0.9864902677395665,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,142,3.5588972431077694,0.75,0.9862406562033637,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,143,3.5839598997493733,0.75,0.9859869773957441,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,144,3.6090225563909772,0.75,0.9857291740170618,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,145,3.634085213032581,0.75,0.9854671890576279,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,146,3.659147869674185,0.75,0.98520096596473,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,147,3.6842105263157894,0.75,0.9849304475295658,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,148,3.7092731829573933,0.75,0.9846555774697907,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,149,3.734335839598997,0.75,0.9843762999227728,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,150,3.7593984962406015,0.75,0.9840925596460546,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,151,3.7844611528822054,0.75,0.98380430144275,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,152,3.8095238095238093,0.75,0.9835114718637817,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,153,3.834586466165413,0.75,0.9832140183116524,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,154,3.859649122807017,0.75,0.982911888790442,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,155,3.8847117794486214,0.75,0.98260503284203,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,156,3.9097744360902253,0.75,0.9822934022239752,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,157,3.9348370927318292,0.75,0.9819769503451148,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,158,3.9598997493734336,0.75,0.9816556312840301,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,159,3.9849624060150375,0.75,0.9813294025208712,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,160,4.010025062656641,0.75,0.980998224001788,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,161,4.035087719298246,0.75,0.9806620580383961,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,162,4.060150375939849,0.75,0.9803208687127576,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,163,4.0852130325814535,0.75,0.9799746242566068,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,164,4.110275689223057,0.75,0.9796232957077499,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,165,4.135338345864661,0.75,0.9792668574367858,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,166,4.160401002506266,0.75,0.978905286160007,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,167,4.185463659147869,0.75,0.9785385631760342,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,168,4.2105263157894735,0.75,0.978166672891143,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,169,4.235588972431078,0.75,0.9777896028605897,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,170,4.260651629072681,0.75,0.9774073426922207,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,171,4.285714285714286,0.75,0.977019886075978,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,172,4.31077694235589,0.75,0.9766272287795159,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,173,4.335839598997493,0.75,0.9762293686081538,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,174,4.360902255639098,0.75,0.9758263038759523,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,175,4.385964912280701,0.75,0.9754180339877089,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,176,4.4110275689223055,0.75,0.9750045583049602,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,177,4.43609022556391,0.75,0.9745858757195179,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,178,4.461152882205513,0.75,0.9741619818571192,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,179,4.486215538847118,0.75,0.9737328683197717,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,180,4.511278195488721,0.75,0.9732985239467062,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,181,4.5363408521303255,0.75,0.9728589322321689,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,182,4.56140350877193,0.75,0.9724140683219514,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,183,4.586466165413533,0.75,0.9719638978814674,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,184,4.611528822055138,0.75,0.9715083803275575,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,185,4.636591478696742,0.75,0.9710474633043086,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,186,4.661654135338345,0.75,0.9705810819718677,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,187,4.68671679197995,0.75,0.9701091575690602,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,188,4.711779448621554,0.75,0.9696316001932617,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,189,4.7368421052631575,0.75,0.9691483040079684,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,190,4.761904761904762,0.75,0.9686591482310124,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,191,4.786967418546365,0.75,0.9681639953253132,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,192,4.81203007518797,0.75,0.9676626903343476,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,193,4.837092731829574,0.75,0.9671550640424917,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,194,4.8621553884711775,0.75,0.9666409294809022,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,195,4.887218045112782,0.75,0.9661200823705502,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,196,4.912280701754385,0.75,0.965592299365663,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,197,4.93734335839599,0.75,0.965057343196205,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,198,4.962406015037594,0.75,0.9645149585394183,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,199,4.987468671679197,0.75,0.9639648756566612,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,200,5.012531328320802,0.75,0.9634068059767253,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,201,5.037593984962406,0.75,0.9628404486490816,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,202,5.0626566416040095,0.75,0.962265487170058,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,203,5.087719298245614,0.75,0.9616815940308201,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,204,5.112781954887218,0.75,0.9610884269230378,400,0.0,10.0,,
