Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,square_small,square_small,1.0,horizontal,mid_channel,238,5.964912280701754,0.5,0.9334018247589457,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,239,5.989974937343358,0.5,0.9322603895832493,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,240,6.015037593984962,0.5,0.9310997532326355,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,241,6.040100250626566,0.5,0.9299195945522152,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,242,6.06516290726817,0.5,0.9287195865343805,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,243,6.090225563909774,0.5,0.9274993946255046,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,244,6.115288220551378,0.5,0.9262586823869179,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,245,6.140350877192982,0.5,0.9249971071788141,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,246,6.165413533834586,0.5,0.9237143163422106,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,247,6.19047619047619,0.5,0.9224099521508918,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,248,6.215538847117794,0.5,0.9210836553569769,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,249,6.2406015037593985,0.5,0.9197350603158254,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,250,6.265664160401002,0.5,0.9183637870898823,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,251,6.290726817042606,0.5,0.9169694545468328,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,252,6.315789473684211,0.5,0.9155516785510259,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,253,6.340852130325814,0.5,0.914110067993747,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,254,6.365914786967418,0.5,0.9126442157723643,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,255,6.390977443609022,0.5,0.9111537150526448,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,256,6.416040100250626,0.5,0.9096381549663026,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,257,6.4411027568922306,0.5,0.9080971172309206,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,258,6.466165413533834,0.5,0.9065301662417531,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,259,6.491228070175438,0.5,0.9049368675735632,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,260,6.516290726817042,0.5,0.90331678205352,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,261,6.541353383458646,0.5,0.9016694613711587,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,262,6.5664160401002505,0.5,0.8999944410950488,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,263,6.591478696741854,0.5,0.8982912566370201,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,264,6.616541353383458,0.5,0.8965594385647561,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,265,6.641604010025063,0.5,0.8947985049007514,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,266,6.666666666666666,0.5,0.8930079633371315,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,267,6.69172932330827,0.5,0.8911873158308057,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,268,6.716791979949875,0.5,0.8893360598940079,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,269,6.741854636591478,0.5,0.8874536781889277,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,270,6.7669172932330826,0.5,0.8855396485642812,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,271,6.791979949874686,0.5,0.8835934378838423,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,272,6.81704260651629,0.5,0.8816145065830909,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,273,6.842105263157895,0.5,0.8796023016220906,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,274,6.867167919799498,0.5,0.8775562674878389,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,275,6.8922305764411025,0.5,0.875475834748968,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,276,6.917293233082706,0.5,0.8733604222349975,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,277,6.94235588972431,0.5,0.8712094411162326,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,278,6.967418546365915,0.5,0.8690222985423336,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,279,6.992481203007518,0.5,0.8667983871220655,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,280,7.017543859649122,0.5,0.8645370806108121,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,281,7.042606516290727,0.5,0.862237752977322,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,282,7.06766917293233,0.5,0.8598997703852855,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,283,7.0927318295739346,0.5,0.8575224841300657,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,284,7.117794486215539,0.5,0.8551052224127101,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,285,7.142857142857142,0.5,0.852647317912703,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,286,7.167919799498747,0.5,0.8501480928980116,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,287,7.19298245614035,0.5,0.8476068528195733,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,288,7.2180451127819545,0.5,0.8450228804167235,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,289,7.243107769423559,0.5,0.8423954624005642,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,290,7.268170426065162,0.5,0.8397238745737823,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,291,7.293233082706767,0.5,0.8370073734073775,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,292,7.31829573934837,0.5,0.8342451930109837,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,293,7.343358395989974,0.5,0.83143657128766,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,294,7.368421052631579,0.5,0.828580733830621,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,295,7.393483709273182,0.5,0.8256768828267027,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,296,7.4185463659147866,0.5,0.8227242046574931,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,297,7.443609022556391,0.5,0.8197218828980667,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,298,7.468671679197994,0.5,0.8166690877185397,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,299,7.493734335839599,0.5,0.8135649655638048,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,300,7.518796992481203,0.5,0.8104086523442091,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,301,7.5438596491228065,0.5,0.8071992724807765,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,302,7.568922305764411,0.5,0.8039359349204658,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,303,7.593984962406014,0.5,0.8006177294873628,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,304,7.619047619047619,0.5,0.7972437376262878,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,305,7.644110275689223,0.5,0.7938130201029959,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,306,7.669172932330826,0.5,0.7903246187895256,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,307,7.694235588972431,0.5,0.7867775660697589,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,308,7.719298245614034,0.5,0.7831708827753722,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,309,7.744360902255639,0.5,0.7795035617234569,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,310,7.769423558897243,0.5,0.7757745752097448,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,311,7.794486215538846,0.5,0.7719828930376582,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,312,7.819548872180451,0.5,0.768127470065084,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,313,7.844611528822055,0.5,0.7642072264225522,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,314,7.8696741854636585,0.5,0.7602210630035428,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,315,7.894736842105263,0.5,0.7561678808020205,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,316,7.919799498746867,0.5,0.7520465629874329,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,317,7.944862155388471,0.5,0.7478559519519096,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,318,7.969924812030075,0.5,0.7435948753872287,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,319,7.994987468671678,0.5,0.7392621581419272,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,320,8.020050125313283,0.5,0.7348566063206724,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,321,8.045112781954886,0.5,0.7303769811610016,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,322,8.070175438596491,0.5,0.7258220308213044,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,323,8.095238095238095,0.5,0.7211904996830165,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,324,8.120300751879698,0.5,0.7164811093875094,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,325,8.145363408521304,0.5,0.711692536697321,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,326,8.170426065162907,0.5,0.7068234447956714,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,327,8.19548872180451,0.5,0.7018724911377646,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,328,8.220551378446114,0.5,0.6968383040332998,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,329,8.24561403508772,0.5,0.6917194740622628,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,330,8.270676691729323,0.5,0.6865145739451949,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,331,8.295739348370926,0.5,0.6812221665053587,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,332,8.320802005012531,0.5,0.6758407769577088,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,333,8.345864661654135,0.5,0.670368908227645,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,334,8.370927318295738,0.5,0.6648050367563567,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,335,8.395989974937343,0.5,0.6591476200694979,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,336,8.421052631578947,0.5,0.6533950758121689,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,337,8.44611528822055,0.5,0.647545811717133,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,338,8.471177944862156,0.5,0.641598203836145,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,339,8.496240601503759,0.5,0.6355505912802799,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,340,8.521303258145362,0.5,0.6294012828192461,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,341,8.546365914786968,0.5,0.6231485803569492,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,342,8.571428571428571,0.5,0.6167907532382928,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,343,8.596491228070175,0.5,0.6103260103462702,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,344,8.62155388471178,0.5,0.6037525496772931,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,345,8.646616541353383,0.5,0.5970685560595911,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,346,8.671679197994987,0.5,0.5902721801752304,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,347,8.69674185463659,0.5,0.5833614961161345,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,348,8.721804511278195,0.5,0.5763345823385024,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,349,8.746867167919799,0.5,0.5691894951883024,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,350,8.771929824561402,0.5,0.5619242516951564,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,351,8.796992481203008,0.5,0.5545367901742452,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,352,8.822055137844611,0.5,0.547025052825832,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,353,8.847117794486214,0.5,0.5393869567667801,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,354,8.87218045112782,0.5,0.5316203746537217,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,355,8.897243107769423,0.5,0.5237230945374807,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,356,8.922305764411027,0.5,0.5156929100189331,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,357,8.947368421052632,0.5,0.5075275841436057,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,358,8.972431077694235,0.5,0.4992248197477574,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,359,8.997493734335839,0.5,0.4907822531310573,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,360,9.022556390977442,0.5,0.48219750276034906,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,361,9.047619047619047,0.5,0.47346815540884934,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,362,9.072681704260651,0.5,0.46459171882309785,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,363,9.097744360902254,0.5,0.45556566014905153,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,364,9.12280701754386,0.5,0.4463873920466372,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,365,9.147869674185463,0.5,0.4370542868933887,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,366,9.172932330827066,0.5,0.42756363064068903,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,367,9.197994987468672,0.5,0.417912675912418,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,368,9.223057644110275,0.5,0.40809858870898846,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,369,9.248120300751879,0.5,0.3981184665555309,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,370,9.273182957393484,0.5,0.3879693243210486,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,371,9.298245614035087,0.5,0.3776481261093749,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,372,9.32330827067669,0.5,0.3671517168020847,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,373,9.348370927318296,0.5,0.35647682310190176,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,374,9.3734335839599,0.5,0.34562009190780674,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,375,9.398496240601503,0.5,0.3345780734360626,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,376,9.423558897243108,0.5,0.3233471504451244,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,377,9.448621553884712,0.5,0.3119235205345505,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,378,9.473684210526315,0.5,0.3003032701995284,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,379,9.498746867167918,0.5,0.28848231577129824,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,380,9.523809523809524,0.5,0.2764563220063722,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,381,9.548872180451127,0.5,0.2642206540866701,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,382,9.57393483709273,0.5,0.25177049340304997,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,383,9.598997493734336,0.5,0.23910072249339281,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,384,9.62406015037594,0.5,0.2262057861904761,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,385,9.649122807017543,0.5,0.21307970777140145,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,386,9.674185463659148,0.5,0.19971610643567939,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,387,9.699248120300751,0.5,0.18610807183687517,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,388,9.724310776942355,0.5,0.17224797849246926,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,389,9.74937343358396,0.5,0.15812752609887654,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,390,9.774436090225564,0.5,0.14373760752387554,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,391,9.799498746867167,0.5,0.1290681802869989,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,392,9.82456140350877,0.5,0.11410804795304721,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,393,9.849624060150376,0.5,0.09884483887150987,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,394,9.87468671679198,0.5,0.08326472872038249,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,395,9.899749373433583,0.5,0.06735227916187483,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,396,9.924812030075188,0.5,0.05109017860851931,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,397,9.949874686716791,0.5,0.03445906165855766,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,398,9.974937343358395,0.5,0.017437131475840063,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,mid_channel,399,10.0,0.5,6.2425696726721e-16,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,0,0.0,0.75,1.0,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,1,0.02506265664160401,0.75,0.9999783100523518,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,2,0.05012531328320802,0.75,0.9999562206569224,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,3,0.07518796992481203,0.75,0.9999337341056656,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,4,0.10025062656641603,0.75,0.9999108511838661,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,5,0.12531328320802004,0.75,0.9998875701943548,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,6,0.15037593984962405,0.75,0.9998638882789508,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,7,0.17543859649122806,0.75,0.9998398017218032,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,8,0.20050125313283207,0.75,0.9998153060132021,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,9,0.22556390977443608,0.75,0.9997903955775802,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,10,0.2506265664160401,0.75,0.9997650645259848,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,11,0.2756892230576441,0.75,0.9997393066193714,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,12,0.3007518796992481,0.75,0.9997131152380866,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,13,0.3258145363408521,0.75,0.9996864833183133,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,14,0.3508771929824561,0.75,0.9996594037209742,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,15,0.37593984962406013,0.75,0.9996318691316649,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,16,0.40100250626566414,0.75,0.9996038719408809,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,17,0.42606516290726815,0.75,0.9995754043217279,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,18,0.45112781954887216,0.75,0.9995464584448241,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,19,0.47619047619047616,0.75,0.9995170263223359,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,20,0.5012531328320802,0.75,0.9994870996860026,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,21,0.5263157894736842,0.75,0.9994566701657079,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,22,0.5513784461152882,0.75,0.9994257293357632,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,23,0.5764411027568922,0.75,0.9993942686087582,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,24,0.6015037593984962,0.75,0.9993622791577135,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,25,0.6265664160401002,0.75,0.9993297520480032,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,26,0.6516290726817042,0.75,0.9992966782600251,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,27,0.6766917293233082,0.75,0.9992630485926892,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,28,0.7017543859649122,0.75,0.9992288536518401,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,29,0.7268170426065163,0.75,0.9991940839022646,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,30,0.7518796992481203,0.75,0.9991587296949712,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,31,0.7769423558897243,0.75,0.9991227811748764,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,32,0.8020050125313283,0.75,0.9990862283456415,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,33,0.8270676691729323,0.75,0.9990490610281899,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,34,0.8521303258145363,0.75,0.9990112688944899,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,35,0.8771929824561403,0.75,0.9989728413981195,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,36,0.9022556390977443,0.75,0.998933767885767,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,37,0.9273182957393483,0.75,0.9988940374966803,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,38,0.9523809523809523,0.75,0.9988536391671612,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,39,0.9774436090225563,0.75,0.9988125616145693,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,40,1.0025062656641603,0.75,0.9987707934772504,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,41,1.0275689223057642,0.75,0.9987283231694282,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,42,1.0526315789473684,0.75,0.9986851388334805,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,43,1.0776942355889725,0.75,0.9986412284010755,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,44,1.1027568922305764,0.75,0.9985965797508021,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,45,1.1278195488721803,0.75,0.9985511805340819,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,46,1.1528822055137844,0.75,0.9985050180091675,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,47,1.1779448621553885,0.75,0.9984580792977056,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,48,1.2030075187969924,0.75,0.9984103514498238,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,49,1.2280701754385963,0.75,0.9983618212622464,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,50,1.2531328320802004,0.75,0.9983124750822512,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,51,1.2781954887218046,0.75,0.998262299178649,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,52,1.3032581453634084,0.75,0.9982112797154283,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,53,1.3283208020050123,0.75,0.9981594025239009,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,54,1.3533834586466165,0.75,0.998106653107357,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,55,1.3784461152882206,0.75,0.9980530167508045,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,56,1.4035087719298245,0.75,0.9979984786617462,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,57,1.4285714285714284,0.75,0.9979430236411978,400,0.0,10.0,,
